"Toyota Corolla 1.6 AT, 2011, 161 800 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.6_at_2011_161_800_km_3596243787,895000 руб.,"161 800 км, 1.6 AT (124 л.с.), седан, передний, бензин",18 часов назад
"Toyota Corolla 1.6 CVT, 2013, 167 000 км",https://www.avito.ru/krasnodar/avtomobili/toyota_corolla_1.6_cvt_2013_167_000_km_3471559229,1280750 руб.,"167 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",18 часов назад
"Toyota Corolla 1.6 MT, 2010, 118 209 км",https://www.avito.ru/volgograd/avtomobili/toyota_corolla_1.6_mt_2010_118_209_km_3433612471,1300000 руб.,"118 209 км, 1.6 MT (124 л.с.), седан, передний, бензин",21 час назад
"Toyota Corolla 1.6 AT, 2013, 172 000 км",https://www.avito.ru/balashiha/avtomobili/toyota_corolla_1.6_at_2013_172_000_km_3395052069,1230000 руб.,"172 000 км, 1.6 AT (124 л.с.), седан, передний, бензин",17 часов назад
"Toyota Corolla 1.6 CVT, 2014, 174 000 км",https://www.avito.ru/krasnodar/avtomobili/toyota_corolla_1.6_cvt_2014_174_000_km_3436762453,1390000 руб.,"174 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",9 часов назад
"Toyota Corolla 1.6 MT, 2013, 128 000 км",https://www.avito.ru/arhangelsk/avtomobili/toyota_corolla_1.6_mt_2013_128_000_km_3873992143,1200000 руб.,"128 000 км, 1.6 MT (122 л.с.), седан, передний, бензин",23 часа назад
"Toyota Corolla 1.6 MT, 2010, 184 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_mt_2010_184_000_km_3572280499,980000 руб.,"184 000 км, 1.6 MT (124 л.с.), седан, передний, бензин",7 часов назад
"Toyota Corolla 1.6 CVT, 2014, 168 000 км",https://www.avito.ru/shali/avtomobili/toyota_corolla_1.6_cvt_2014_168_000_km_3350082150,1635000 руб.,"168 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",17 часов назад
"Toyota Corolla 1.8 CVT, 2018, 52 000 км",https://www.avito.ru/perm/avtomobili/toyota_corolla_1.8_cvt_2018_52_000_km_3299641018,1725000 руб.,"52 000 км, 1.8 CVT (98 л.с.), хетчбэк, передний, гибрид",13 часов назад
"Toyota Corolla 1.6 MT, 2013, 128 000 км",https://www.avito.ru/kayasula/avtomobili/toyota_corolla_1.6_mt_2013_128_000_km_3576218715,1390000 руб.,"128 000 км, 1.6 MT (122 л.с.), седан, передний, бензин",9 часов назад
"Toyota Corolla 1.6 AT, 2011, 181 000 км",https://www.avito.ru/kirovskaya_oblast_kirov/avtomobili/toyota_corolla_1.6_at_2011_181_000_km_3517106499,1337000 руб.,"181 000 км, 1.6 AT (124 л.с.), седан, передний, бензин",8 часов назад
"Toyota Corolla 1.6 AT, 2011, 162 000 км",https://www.avito.ru/shali/avtomobili/toyota_corolla_1.6_at_2011_162_000_km_3625733394,1190000 руб.,"162 000 км, 1.6 AT (124 л.с.), седан, передний, бензин",8 часов назад
"Toyota Corolla 1.6 CVT, 2015, 105 000 км",https://www.avito.ru/bryansk/avtomobili/toyota_corolla_1.6_cvt_2015_105_000_km_3472831621,1499000 руб.,"105 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",23 часа назад
"Toyota Corolla 1.6 CVT, 2013, 183 644 км",https://www.avito.ru/kumylzhenskaya/avtomobili/toyota_corolla_1.6_cvt_2013_183_644_km_3525148981,1390000 руб.,"183 644 км, 1.6 CVT (122 л.с.), седан, передний, бензин",7 часов назад
"Toyota Corolla 1.6 CVT, 2013, 97 000 км",https://www.avito.ru/ufa/avtomobili/toyota_corolla_1.6_cvt_2013_97_000_km_3407313947,1559000 руб.,"97 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",45 минут назад
"Toyota Corolla 1.3 MT, 2012, 149 235 км",https://www.avito.ru/surgut/avtomobili/toyota_corolla_1.3_mt_2012_149_235_km_3324838666,899000 руб.,"149 235 км, 1.3 MT седан, передний, бензин",9 часов назад
"Toyota Corolla 1.6 AT, 2011, 145 100 км",https://www.avito.ru/kursk/avtomobili/toyota_corolla_1.6_at_2011_145_100_km_3626334387,1365000 руб.,"145 100 км, 1.6 AT (124 л.с.), седан, передний, бензин",12 минут назад
"Toyota Corolla 1.6 CVT, 2013, 65 000 км",https://www.avito.ru/lyskovo/avtomobili/toyota_corolla_1.6_cvt_2013_65_000_km_3303924693,1649000 руб.,"65 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",20 часов назад
"Toyota Corolla 1.6 CVT, 2013, 197 251 км",https://www.avito.ru/novosibirsk/avtomobili/toyota_corolla_1.6_cvt_2013_197_251_km_3555702115,1135000 руб.,"197 251 км, 1.6 CVT (122 л.с.), седан, передний, бензин",23 часа назад
"Toyota Corolla 1.6 AT, 2010, 244 449 км",https://www.avito.ru/nizhniy_novgorod/avtomobili/toyota_corolla_1.6_at_2010_244_449_km_3596017555,1085000 руб.,"244 449 км, 1.6 AT (124 л.с.), седан, передний, бензин",20 часов назад
"Toyota Corolla 1.6 CVT, 2015, 178 000 км",https://www.avito.ru/nalchik/avtomobili/toyota_corolla_1.6_cvt_2015_178_000_km_3479435474,1660000 руб.,"178 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",15 часов назад
"Toyota Corolla 1.8 CVT, 2017, 118 247 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.8_cvt_2017_118_247_km_3332280782,1480000 руб.,"118 247 км, 1.8 CVT (140 л.с.), седан, передний, бензин",14 часов назад
"Toyota Corolla 1.2 CVT, 2020, 60 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.2_cvt_2020_60_000_km_3441422679,1790000 руб.,"60 000 км, 1.2 CVT (116 л.с.), седан, передний, бензин",37 минут назад
"Toyota Corolla 1.3 MT, 2012, 114 881 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.3_mt_2012_114_881_km_3384692570,970000 руб.,"114 881 км, 1.3 MT (101 л.с.), седан, передний, бензин",20 часов назад
"Toyota Corolla 1.6 MT, 2013, 319 217 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_mt_2013_319_217_km_3417159846,899000 руб.,"319 217 км, 1.6 MT (124 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 CVT, 2014, 119 647 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_cvt_2014_119_647_km_3512371658,1249000 руб.,"119 647 км, 1.6 CVT (122 л.с.), седан, передний, бензин",17 минут назад
"Toyota Corolla 1.6 CVT, 2016, 150 000 км",https://www.avito.ru/sochi/avtomobili/toyota_corolla_1.6_cvt_2016_150_000_km_3430041223,1190000 руб.,"150 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 MT, 2013, 187 106 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.6_mt_2013_187_106_km_3506950547,1345000 руб.,"187 106 км, 1.6 MT (122 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 CVT, 2018, 93 651 км",https://www.avito.ru/podolsk/avtomobili/toyota_corolla_1.6_cvt_2018_93_651_km_3396632498,1439000 руб.,"93 651 км, 1.6 CVT (122 л.с.), седан, передний, бензин",18 часов назад
"Toyota Corolla 1.6 CVT, 2017, 74 160 км",https://www.avito.ru/rostovskaya_oblast_aksay/avtomobili/toyota_corolla_1.6_cvt_2017_74_160_km_3267327129,1757000 руб.,"74 160 км, 1.6 CVT (122 л.с.), седан, передний, бензин",22 часа назад
"Toyota Corolla 1.6 CVT, 2020, 50 454 км",https://www.avito.ru/balashiha/avtomobili/toyota_corolla_1.6_cvt_2020_50_454_km_3422306246,2679000 руб.,"50 454 км, 1.6 CVT (122 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 AT, 2011, 226 436 км",https://www.avito.ru/rostov-na-donu/avtomobili/toyota_corolla_1.6_at_2011_226_436_km_3593968969,1185800 руб.,"226 436 км, 1.6 AT (124 л.с.), седан, передний, бензин",19 часов назад
"Toyota Corolla 1.6 AT, 2012, 139 500 км",https://www.avito.ru/naberezhnye_chelny/avtomobili/toyota_corolla_1.6_at_2012_139_500_km_3625808368,1330000 руб.,"139 500 км, 1.6 AT (124 л.с.), седан, передний, бензин",33 минуты назад
"Toyota Corolla 1.6 CVT, 2015, 105 000 км",https://www.avito.ru/bryansk/avtomobili/toyota_corolla_1.6_cvt_2015_105_000_km_3472831621,1499000 руб.,"105 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",2 часа назад
"Toyota Corolla 1.6 AT, 2011, 184 509 км",https://www.avito.ru/petrozavodsk/avtomobili/toyota_corolla_1.6_at_2011_184_509_km_3628629210,1250000 руб.,"184 509 км, 1.6 AT (124 л.с.), седан, передний, бензин",17 часов назад
"Toyota Corolla 1.6 CVT, 2016, 130 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_cvt_2016_130_000_km_3399537123,1342751 руб.,"130 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",18 часов назад
"Toyota Corolla 1.6 MT, 2013, 147 000 км",https://www.avito.ru/cheboksary/avtomobili/toyota_corolla_1.6_mt_2013_147_000_km_3452133112,1439000 руб.,"147 000 км, 1.6 MT (122 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 CVT, 2014, 180 000 км",https://www.avito.ru/almetevsk/avtomobili/toyota_corolla_1.6_cvt_2014_180_000_km_3429083400,1350000 руб.,"180 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",18 часов назад
"Toyota Corolla 1.6 MT, 2019, 53 445 км",https://www.avito.ru/dimitrovgrad/avtomobili/toyota_corolla_1.6_mt_2019_53_445_km_3535665515,2150000 руб.,"53 445 км, 1.6 MT (122 л.с.), седан, передний, бензин",2 часа назад
"Toyota Corolla 1.6 AT, 2011, 72 500 км",https://www.avito.ru/tambov/avtomobili/toyota_corolla_1.6_at_2011_72_500_km_3495025786,1600000 руб.,"72 500 км, 1.6 AT (124 л.с.), седан, передний, бензин",3 часа назад
"Toyota Corolla 1.6 MT, 2012, 228 488 км",https://www.avito.ru/mineralnye_vody/avtomobili/toyota_corolla_1.6_mt_2012_228_488_km_3438977023,1595000 руб.,"228 488 км, 1.6 MT (124 л.с.), седан, передний, бензин",22 часа назад
"Toyota Corolla 1.6 CVT, 2018, 113 828 км",https://www.avito.ru/krasnodar/avtomobili/toyota_corolla_1.6_cvt_2018_113_828_km_3503428860,1899000 руб.,"113 828 км, 1.6 CVT (122 л.с.), седан, передний, бензин",19 часов назад
"Toyota Corolla 1.6 AT, 2013, 270 467 км",https://www.avito.ru/ekaterinburg/avtomobili/toyota_corolla_1.6_at_2013_270_467_km_3539073616,1279000 руб.,"270 467 км, 1.6 AT (124 л.с.), седан, передний, бензин",16 минут назад
"Toyota Corolla 1.6 CVT, 2019, 55 109 км",https://www.avito.ru/nizhniy_novgorod/avtomobili/toyota_corolla_1.6_cvt_2019_55_109_km_3602340641,2270000 руб.,"55 109 км, 1.6 CVT (122 л.с.), седан, передний, бензин",19 часов назад
"Toyota Corolla 1.6 CVT, 2013, 167 000 км",https://www.avito.ru/krasnodar/avtomobili/toyota_corolla_1.6_cvt_2013_167_000_km_3471559229,1280750 руб.,"167 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",21 час назад
"Toyota Corolla 1.6 MT, 2010, 182 500 км",https://www.avito.ru/samara/avtomobili/toyota_corolla_1.6_mt_2010_182_500_km_3503178448,1180000 руб.,"182 500 км, 1.6 MT (124 л.с.), седан, передний, бензин",5 минут назад
"Toyota Corolla 1.6 AT, 2012, 157 778 км",https://www.avito.ru/pyatigorsk/avtomobili/toyota_corolla_1.6_at_2012_157_778_km_3407433073,1695000 руб.,"157 778 км, 1.6 AT (124 л.с.), седан, передний, бензин",15 часов назад
"Toyota Corolla 1.6 MT, 2013, 128 000 км",https://www.avito.ru/arhangelsk/avtomobili/toyota_corolla_1.6_mt_2013_128_000_km_3873992143,1200000 руб.,"128 000 км, 1.6 MT (122 л.с.), седан, передний, бензин",2 часа назад
"Toyota Corolla 1.6 MT, 2010, 181 680 км",https://www.avito.ru/groznyy/avtomobili/toyota_corolla_1.6_mt_2010_181_680_km_3433667569,1075000 руб.,"181 680 км, 1.6 MT (124 л.с.), седан, передний, бензин",42 минуты назад
"Toyota Corolla 1.6 CVT, 2014, 70 000 км",https://www.avito.ru/groznyy/avtomobili/toyota_corolla_1.6_cvt_2014_70_000_km_3402974557,1690000 руб.,"70 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",54 минуты назад
"Toyota Corolla 1.6 MT, 2012, 147 000 км",https://www.avito.ru/syktyvkar/avtomobili/toyota_corolla_1.6_mt_2012_147_000_km_3414151477,1250000 руб.,"147 000 км, 1.6 MT (124 л.с.), седан, передний, бензин",37 минут назад
"Toyota Corolla 1.8 CVT, 2018, 106 000 км",https://www.avito.ru/krasnodar/avtomobili/toyota_corolla_1.8_cvt_2018_106_000_km_3627768594,1890000 руб.,"106 000 км, 1.8 CVT (140 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 MT, 2010, 118 209 км",https://www.avito.ru/volgograd/avtomobili/toyota_corolla_1.6_mt_2010_118_209_km_3433612471,1300000 руб.,"118 209 км, 1.6 MT (124 л.с.), седан, передний, бензин",51 минуту назад
"Toyota Corolla 1.6 MT, 2011, 42 241 км",https://www.avito.ru/tambov/avtomobili/toyota_corolla_1.6_mt_2011_42_241_km_3810436395,1490000 руб.,"42 241 км, 1.6 MT (124 л.с.), седан, передний, бензин",29 минут назад
"Toyota Corolla 1.6 MT, 2013, 128 000 км",https://www.avito.ru/kayasula/avtomobili/toyota_corolla_1.6_mt_2013_128_000_km_3576218715,1390000 руб.,"128 000 км, 1.6 MT (122 л.с.), седан, передний, бензин",13 часов назад
"Toyota Corolla 1.6 MT, 2010, 184 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_mt_2010_184_000_km_3572280499,980000 руб.,"184 000 км, 1.6 MT (124 л.с.), седан, передний, бензин",10 часов назад
"Toyota Corolla 1.6 CVT, 2014, 174 000 км",https://www.avito.ru/krasnodar/avtomobili/toyota_corolla_1.6_cvt_2014_174_000_km_3436762453,1390000 руб.,"174 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",13 часов назад
"Toyota Corolla 1.6 AT, 2011, 181 000 км",https://www.avito.ru/kirovskaya_oblast_kirov/avtomobili/toyota_corolla_1.6_at_2011_181_000_km_3517106499,1337000 руб.,"181 000 км, 1.6 AT (124 л.с.), седан, передний, бензин",11 часов назад
"Toyota Corolla 1.8 CVT, 2018, 52 000 км",https://www.avito.ru/perm/avtomobili/toyota_corolla_1.8_cvt_2018_52_000_km_3299641018,1725000 руб.,"52 000 км, 1.8 CVT (98 л.с.), хетчбэк, передний, гибрид",17 часов назад
"Toyota Corolla 1.6 CVT, 2015, 178 000 км",https://www.avito.ru/nalchik/avtomobili/toyota_corolla_1.6_cvt_2015_178_000_km_3479435474,1660000 руб.,"178 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",19 часов назад
"Toyota Corolla 1.6 CVT, 2013, 145 300 км",https://www.avito.ru/ufa/avtomobili/toyota_corolla_1.6_cvt_2013_145_300_km_3625676346,1490000 руб.,"145 300 км, 1.6 CVT (122 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 CVT, 2014, 168 000 км",https://www.avito.ru/shali/avtomobili/toyota_corolla_1.6_cvt_2014_168_000_km_3350082150,1635000 руб.,"168 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",20 часов назад
"Toyota Corolla 1.5 CVT, 2020, 25 000 км",https://www.avito.ru/novosibirsk/avtomobili/toyota_corolla_1.5_cvt_2020_25_000_km_3480434673,1250000 руб.,"25 000 км, 1.5 CVT (121 л.с.), седан, передний, бензин",3 часа назад
"Mazda 6 2.0 AT, 2017, 77 191 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2017_77_191_km_3426924720,2400000 руб.,"77 191 км, 2.0 AT (150 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.0 AT, 2018, 41 877 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2018_41_877_km_3326714144,2427000 руб.,"41 877 км, 2.0 AT (150 л.с.), седан, передний, бензин",2 часа назад
"Mazda 6 2.0 AT, 2010, 182 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2010_182_000_km_3385628320,879000 руб.,"182 000 км, 2 AT (147 л.с.), седан, передний, бензин",22 часа назад
"Mazda 6 2.0 AT, 2010, 180 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2010_180_000_km_3385576395,979000 руб.,"180 000 км, 2.0 AT (147 л.с.), седан, передний, бензин",23 часа назад
"Mazda 6 2.0 AT, 2018, 116 408 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_6_2.0_at_2018_116_408_km_3304196016,2039789 руб.,"116 408 км, 2 AT (150 л.с.), седан, передний, бензин",20 часов назад
"Mazda 6 2.5 AT, 2020, 37 610 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.5_at_2020_37_610_km_3502395219,2950000 руб.,"37 610 км, 2.5 AT (194 л.с.), седан, передний, бензин",2 часа назад
"Mazda 6 2.0 AT, 2018, 111 772 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_6_2.0_at_2018_111_772_km_3473290737,2049000 руб.,"111 772 км, 2.0 AT (150 л.с.), седан, передний, бензин",20 часов назад
"Mazda 6 2.0 AT, 2012, 168 182 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2012_168_182_km_3514878679,1279000 руб.,"168 182 км, 2 AT (147 л.с.), седан, передний, бензин",21 час назад
"Mazda 6 2.0 AT, 2018, 138 750 км",https://www.avito.ru/ekaterinburg/avtomobili/mazda_6_2.0_at_2018_138_750_km_3472261603,2089990 руб.,"138 750 км, 2.0 AT (150 л.с.), седан, передний, бензин",3 часа назад
"Mazda 6 2.0 AT, 2016, 175 502 км",https://www.avito.ru/balashiha/avtomobili/mazda_6_2.0_at_2016_175_502_km_3454123759,2049000 руб.,"175 502 км, 2 AT (150 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.5 AT, 2018, 25 803 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.5_at_2018_25_803_km_3437936431,2850000 руб.,"25 803 км, 2.5 AT (192 л.с.), седан, передний, бензин",23 часа назад
"Mazda 6 2.5 AT, 2013, 142 417 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_6_2.5_at_2013_142_417_km_3575932845,1349000 руб.,"142 417 км, 2.5 AT (192 л.с.), седан, передний, бензин",43 минуты назад
"Mazda 6 2.0 AT, 2020, 39 414 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2020_39_414_km_3359953953,2249000 руб.,"39 414 км, 2.0 AT (150 л.с.), седан, передний, бензин",33 минуты назад
"Mazda 6 2.0 AT, 2016, 119 000 км",https://www.avito.ru/miass/avtomobili/mazda_6_2.0_at_2016_119_000_km_3430722259,2350000 руб.,"119 000 км, 2.0 AT (150 л.с.), седан, передний, бензин",22 часа назад
"Mazda 6 2.5 AT, 2013, 199 000 км",https://www.avito.ru/stavropol/avtomobili/mazda_6_2.5_at_2013_199_000_km_3475822522,1850000 руб.,"199 000 км, 2.5 AT (192 л.с.), седан, передний, бензин",20 часов назад
"Mazda 6 2.0 AT, 2019, 81 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2019_81_000_km_3384970020,1999000 руб.,"81 000 км, 2 AT (150 л.с.), седан, передний, бензин",23 часа назад
"Mazda 6 2.0 AT, 2018, 83 700 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2018_83_700_km_3578602639,2231000 руб.,"83 700 км, 2.0 AT (150 л.с.), седан, передний, бензин",23 часа назад
"Mazda 6 2.5 AT, 2020, 67 178 км",https://www.avito.ru/rostovskaya_oblast_aksay/avtomobili/mazda_6_2.5_at_2020_67_178_km_3377634999,2649000 руб.,"67 178 км, 2.5 AT (194 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.5 AT, 2013, 130 373 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_6_2.5_at_2013_130_373_km_3495475635,1574966 руб.,"130 373 км, 2.5 AT (192 л.с.), седан, передний, бензин",23 часа назад
"Mazda 6 2.5 AT, 2020, 106 000 км",https://www.avito.ru/kamyshlov/avtomobili/mazda_6_2.5_at_2020_106_000_km_3517503530,2850000 руб.,"106 000 км, 2.5 AT (231 л.с.), седан, передний, бензин",2 часа назад
"Mazda 6 2.5 AT, 2018, 133 000 км",https://www.avito.ru/ekaterinburg/avtomobili/mazda_6_2.5_at_2018_133_000_km_3253709078,2459999 руб.,"133 000 км, 2.5 AT (194 л.с.), седан, передний, бензин",20 часов назад
"Mazda 6 2.0 AT, 2019, 48 913 км",https://www.avito.ru/lipetsk/avtomobili/mazda_6_2.0_at_2019_48_913_km_3571391587,2139000 руб.,"48 913 км, 2.0 AT (150 л.с.), седан, передний, бензин",2 часа назад
"Mazda 6 2.5 AT, 2018, 45 000 км",https://www.avito.ru/perm/avtomobili/mazda_6_2.5_at_2018_45_000_km_3402758983,2349000 руб.,"45 000 км, 2.5 AT (194 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.0 AT, 2018, 15 410 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_6_2.0_at_2018_15_410_km_3568013201,2655000 руб.,"15 410 км, 2.0 AT (150 л.с.), седан, передний, бензин",38 минут назад
"Mazda 6 2.0 AT, 2010, 166 433 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2010_166_433_km_3546771402,1049000 руб.,"166 433 км, 2.0 AT (147 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.0 AT, 2013, 207 427 км",https://www.avito.ru/volgograd/avtomobili/mazda_6_2.0_at_2013_207_427_km_3495122441,1499000 руб.,"207 427 км, 2.0 AT (150 л.с.), седан, передний, бензин",46 минут назад
"Mazda 6 1.8 MT, 2011, 121 600 км",https://www.avito.ru/ufa/avtomobili/mazda_6_1.8_mt_2011_121_600_km_3381333709,1180000 руб.,"121 600 км, 1.8 MT (120 л.с.), седан, передний, бензин",15 часов назад
"Mazda 6 2.0 AT, 2011, 159 000 км",https://www.avito.ru/ruzaevka/avtomobili/mazda_6_2.0_at_2011_159_000_km_3504723453,1280000 руб.,"159 000 км, 2 AT (147 л.с.), седан, передний, бензин",50 минут назад
"Mazda 6 2.0 AT, 2016, 72 300 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2016_72_300_km_3548689661,1680000 руб.,"72 300 км, 2.0 AT (150 л.с.), седан, передний, бензин",20 часов назад
"Mazda 6 2.5 AT, 2016, 211 000 км",https://www.avito.ru/vladimir/avtomobili/mazda_6_2.5_at_2016_211_000_km_3436998966,1755555 руб.,"211 000 км, 2.5 AT (192 л.с.), седан, передний, бензин",33 минуты назад
"Mazda 6 1.8 MT, 2010, 191 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_1.8_mt_2010_191_000_km_3438428111,885000 руб.,"191 000 км, 1.8 MT (120 л.с.), седан, передний, бензин",21 час назад
"Mazda 6 1.8 MT, 2012, 128 569 км",https://www.avito.ru/tambov/avtomobili/mazda_6_1.8_mt_2012_128_569_km_3778312776,1065000 руб.,"128 569 км, 1.8 MT (120 л.с.), седан, передний, бензин",47 минут назад
"Mazda 6 2.0 AT, 2020, 61 466 км",https://www.avito.ru/yablonovskiy/avtomobili/mazda_6_2.0_at_2020_61_466_km_3183542902,2245500 руб.,"61 466 км, 2.0 AT (150 л.с.), седан, передний, бензин",18 минут назад
"Mazda 6 2.0 AT, 2014, 179 270 км",https://www.avito.ru/tyumen/avtomobili/mazda_6_2.0_at_2014_179_270_km_3335758880,1520000 руб.,"179 270 км, 2.0 AT (150 л.с.), седан, передний, бензин",5 часов назад
"Mazda 6 2.0 MT, 2013, 180 000 км",https://www.avito.ru/neftekamsk/avtomobili/mazda_6_2.0_mt_2013_180_000_km_3540524409,1599000 руб.,"180 000 км, 2.0 MT (150 л.с.), седан, передний, бензин",3 часа назад
"Mazda 6 2.0 AT, 2013, 146 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2013_146_000_km_3493379813,1199000 руб.,"146 000 км, 2 AT (150 л.с.), седан, передний, бензин",20 часов назад
"Mazda 6 1.8 MT, 2011, 249 701 км",https://www.avito.ru/novosibirsk/avtomobili/mazda_6_1.8_mt_2011_249_701_km_3240197269,829000 руб.,"249 701 км, 1.8 MT (120 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.0 AT, 2017, 100 200 км",https://www.avito.ru/leninogorsk/avtomobili/mazda_6_2.0_at_2017_100_200_km_3547465870,2370000 руб.,"100 200 км, 2.0 AT (150 л.с.), седан, передний, бензин",6 часов назад
"Mazda 6 2.0 AT, 2012, 169 671 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_6_2.0_at_2012_169_671_km_3359605280,1225000 руб.,"169 671 км, 2.0 AT (147 л.с.), седан, передний, бензин",1 час назад
"BMW X1 2.0 AT, 2018, 42 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_x1_2.0_at_2018_42_000_km_3495131014,3199000 руб.,"42 000 км, 2.0 AT (150 л.с.), внедорожник, полный, дизель",4 часа назад
"BMW X1 1.5 AT, 2017, 75 961 км",https://www.avito.ru/moskva/avtomobili/bmw_x1_1.5_at_2017_75_961_km_3395106982,2341000 руб.,"75 961 км, 1.5 AT (136 л.с.), внедорожник, передний, бензин",1 час назад
"BMW X3 2.0 AT, 2013, 88 301 км",https://www.avito.ru/moskva/avtomobili/bmw_x3_2.0_at_2013_88_301_km_3327324028,2250000 руб.,"88 301 км, 2.0 AT (245 л.с.), внедорожник, полный, бензин",1 час назад
"BMW 5 серия 2.5 AT, 2010, 144 625 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_5_seriya_2.5_at_2010_144_625_km_3473164647,1938000 руб.,"144 625 км, 2.5 AT (204 л.с.), седан, задний, бензин",22 часа назад
"BMW Z4 2.0 AT, 2015, 102 000 км",https://www.avito.ru/moskva/avtomobili/bmw_z4_2.0_at_2015_102_000_km_3385243837,2599000 руб.,"102 000 км, 2.0 AT (245 л.с.), кабриолет, задний, бензин",21 час назад
"BMW X1 2.0 AT, 2012, 171 202 км",https://www.avito.ru/moskva/avtomobili/bmw_x1_2.0_at_2012_171_202_km_3456570761,1245000 руб.,"171 202 км, 2.0 AT (177 л.с.), внедорожник, полный, дизель",1 час назад
"BMW X5 3.0 AT, 2013, 165 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2013_165_000_km_3481480229,1799000 руб.,"165 000 км, 3.0 AT (306 л.с.), внедорожник, полный, бензин",23 часа назад
"BMW X6 3.0 AT, 2013, 160 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2013_160_000_km_3243496379,2099000 руб.,"160 000 км, 3 AT (306 л.с.), внедорожник, полный, бензин",22 часа назад
"BMW X6 3.0 AT, 2012, 152 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2012_152_000_km_3336109682,2239000 руб.,"152 000 км, 3 AT (245 л.с.), внедорожник, полный, дизель",22 часа назад
"BMW X5 3.0 AT, 2010, 119 156 км",https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2010_119_156_km_3427557398,2323000 руб.,"119 156 км, 3.0 AT (306 л.с.), внедорожник, полный, бензин",1 час назад
